Game_ID,Date,Status,Away_Team,Away_Score,Away_Diff,Home_Team,Home_Score,Home_Diff,Away_ML,Home_ML,Start_ET
401856698,2026-09-26,9/26 - 4:15 PM EDT,Vanderbilt Commodores,0,-,Auburn Tigers,0,-,-,-,4:15 PM
401858466,2026-09-26,9/26 - 5:00 PM EDT,Wisconsin Badgers,0,-,Penn State Nittany Lions,0,-,-,-,5:00 PM
401858464,2026-09-26,9/26 - 5:00 PM EDT,Nebraska Cornhuskers,0,-,Michigan State Spartans,0,-,-,-,5:00 PM
401862785,2026-09-26,9/26 - 5:00 PM EDT,South Florida Bulls,0,-,Bowling Green Falcons,0,-,-,-,5:00 PM
401858239,2026-09-26,9/26 - 6:00 PM EDT,Delaware Blue Hens,0,-,Virginia Cavaliers,0,-,-,-,6:00 PM
401860892,2026-09-26,9/26 - 6:00 PM EDT,Incarnate Word Cardinals,0,-,Texas State Bobcats,0,-,-,-,6:00 PM
401867909,2026-09-26,9/26 - 6:00 PM EDT,Long Island University Sharks,0,-,Florida International Panthers,0,-,-,-,6:00 PM
401869961,2026-09-26,9/26 - 6:00 PM EDT,James Madison Dukes,0,-,Old Dominion Monarchs,0,-,-,-,6:00 PM
401858238,2026-09-26,9/26 - 6:30 PM EDT,Central Michigan Chippewas,0,-,Miami Hurricanes,0,-,-,-,6:30 PM
401862780,2026-09-26,9/26 - 6:30 PM EDT,Louisiana Ragin' Cajuns,0,-,Charlotte 49ers,0,-,-,-,6:30 PM
401856696,2026-09-26,9/26 - 7:00 PM EDT,South Carolina Gamecocks,0,-,Alabama Crimson Tide,0,-,-,-,7:00 PM
401856814,2026-09-26,9/26 - 7:00 PM EDT,Kansas State Wildcats,0,-,Cincinnati Bearcats,0,-,-,-,7:00 PM
401856881,2026-09-26,9/26 - 7:00 PM EDT,Oklahoma State Cowboys,0,-,West Virginia Mountaineers,0,-,-,-,7:00 PM
401862784,2026-09-26,9/26 - 7:00 PM EDT,Southern Miss Golden Eagles,0,-,Tulane Green Wave,0,-,-,-,7:00 PM
401869931,2026-09-26,9/26 - 7:00 PM EDT,Kennesaw State Owls,0,-,Arkansas State Red Wolves,0,-,-,-,7:00 PM
401870745,2026-09-26,9/26 - 7:00 PM EDT,Mercyhurst Lakers,0,-,Western Kentucky Hilltoppers,0,-,-,-,7:00 PM
401871048,2026-09-26,9/26 - 7:00 PM EDT,Middle Tennessee Blue Raiders,0,-,Jacksonville State Gamecocks,0,-,-,-,7:00 PM
401856702,2026-09-26,9/26 - 7:30 PM EDT,Texas A&M Aggies,0,-,LSU Tigers,0,-,-,-,7:30 PM
401858469,2026-09-26,9/26 - 7:30 PM EDT,Oregon Ducks,0,-,USC Trojans,0,-,-,-,7:30 PM
401856804,2026-09-26,9/26 - 7:30 PM EDT,Arizona Wildcats,0,-,Washington State Cougars,0,-,-,-,7:30 PM
401860894,2026-09-26,9/26 - 7:30 PM EDT,Troy Trojans,0,-,Utah State Aggies,0,-,-,-,7:30 PM
401862783,2026-09-26,9/26 - 7:30 PM EDT,Houston Christian Huskies,0,-,North Texas Mean Green,0,-,-,-,7:30 PM
401864572,2026-09-26,9/26 - 7:30 PM EDT,App State Mountaineers,0,-,NC State Wolfpack,0,-,-,-,7:30 PM
401856703,2026-09-26,9/26 - 7:45 PM EDT,Missouri Tigers,0,-,Mississippi State Bulldogs,0,-,-,-,7:45 PM
401858461,2026-09-25,Final,Northwestern Wildcats,23,-,Indiana Hoosiers,29,-,950,-1650,8:00 PM
401858234,2026-09-25,Final,Clemson Tigers,24,-,California Golden Bears,10,-,-142,120,10:30 PM
401862779,2026-09-25,Final,Army Black Knights,21,-,Temple Owls,17,-,-198,164,4:00 PM
401858468,2026-09-25,Final,Howard Bison,7,-,Rutgers Scarlet Knights,58,-,-,-,7:00 PM
401862778,2026-09-25,Final,Navy Midshipmen,20,-,UAB Blazers,24,-,-250,205,7:00 PM
401869941,2026-09-24,Final,Liberty Flames,34,-,Coastal Carolina Chanticleers,17,-,-142,120,7:30 PM
